Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","8216","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","7555","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","7227","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","7725","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","7548","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","7593","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","8104","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","6574","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","7698","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","5908","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","9147","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","7826","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","7561","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","6612","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","97","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","106","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","87","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","117","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","95","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","101","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","105","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","95","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","97","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","87","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","105","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","95","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","102","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","107","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","101","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","109","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","100","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","111","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","100","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","99","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","98","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","70","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","76","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","56","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","92","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","77","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","75","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","70","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","94","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","86","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","82","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","88","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","86","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","87","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","92","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","75","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","88","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","67","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","104","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","89","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","86","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","76","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","7408","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","6841","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","6579","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","5168","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","5905","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","5862","E","Valor estimado"
"TI","Índices comerciales","152","Chile","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","5254","E","Valor estimado"
